Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP
Greece,2012,Developing,84.0,76.0,0,8.2,2528.992935,98.0,3,64.9,0,very high,9.24,99.0,0.1,22242.68193
Greece,2011,Developing,85.0,76.0,0,8.02,3192.887363,95.0,40,64.3,0,very high,9.77,99.0,0.1,25916.29353
Greece,2010,Developing,83.0,76.0,0,9.0,3189.754439,95.0,149,63.7,0,very high,9.18,99.0,0.1,26917.75898
Greece,2009,Developing,80.0,78.0,0,9.08,372.6854142,95.0,2,63.1,0,very high,9.76,99.0,0.1,2971.973
Greece,2008,Developing,79.9,77.0,0,9.51,3682.88717,95.0,1,62.4,0,very high,9.76,99.0,0.1,31997.2821
Greece,2007,Developing,79.4,8.0,0,9.67,3632.243121,95.0,2,61.8,0,very high,9.41,99.0,0.1,28827.32636
Greece,2006,Developing,79.7,77.0,0,9.42,318.5806628,94.0,0,61.2,1,high,9.34,98.0,0.1,2481.15781
Greece,2005,Developing,79.3,81.0,0,9.95,2785.139364,93.0,122,6.5,1,high,9.36,96.0,0.1,22551.73574
Greece,2004,Developing,79.2,81.0,0,9.56,287.6124519,92.0,1,59.9,1,medium,8.3,95.0,0.1,21955.149
Greece,2003,Developing,79.1,81.0,0,9.46,2124.921517,92.0,0,59.2,1,medium,8.61,94.0,0.1,18477.57841
Greece,2002,Developing,79.0,81.0,1,8.09,160.8897265,91.0,5,58.6,1,medium,8.72,92.0,0.1,1411.31339
Greece,2001,Developing,78.7,83.0,1,8.62,1403.022211,9.0,12,58.0,1,very low,8.47,91.0,0.1,12538.17883
Greece,2000,Developing,78.2,84.0,1,8.48,122.1823517,89.0,56,57.4,1,medium,7.6,89.0,0.1,1242.95373
Grenada,2015,Developing,73.6,142.0,0,,0.0,92.0,0,48.4,0,very high,,92.0,0.1,9212.192824
Grenada,2014,Developing,73.5,143.0,0,8.42,789.2764615,97.0,0,47.4,0,low,6.1,97.0,0.1,8569.776998
Grenada,2013,Developing,73.3,144.0,0,8.25,780.4459281,97.0,0,46.5,0,high,6.15,97.0,0.1,7955.615985
Grenada,2012,Developing,73.1,146.0,0,8.07,865.9999782,97.0,0,45.6,0,high,6.36,97.0,0.1,7583.1872
Grenada,2011,Developing,72.9,15.0,0,7.84,11.56715633,94.0,0,44.7,0,medium,6.35,95.0,0.1,741.48438
Grenada,2010,Developing,72.6,154.0,0,7.91,145.8401998,97.0,0,43.9,0,medium,6.41,97.0,0.1,7365.666659
Grenada,2009,Developing,72.4,158.0,0,8.42,146.4384488,99.0,0,43.1,0,very high,6.24,99.0,0.1,7395.88125
Grenada,2008,Developing,72.1,162.0,0,8.92,754.9597129,99.0,0,42.4,0,very high,5.76,99.0,0.1,7946.944346
Grenada,2007,Developing,71.9,164.0,0,9.06,95.19375921,96.0,0,41.8,0,high,5.88,96.0,0.1,7322.596862
Grenada,2006,Developing,71.7,167.0,0,9.06,662.2663687,91.0,0,41.1,0,medium,5.99,91.0,0.1,6764.722867
Grenada,2005,Developing,71.5,169.0,0,8.8,119.5548694,99.0,0,4.5,0,very high,5.5,99.0,0.1,6754.512393
Grenada,2004,Developing,73.0,187.0,0,8.43,100.965873,83.0,0,39.9,0,low,5.24,83.0,0.1,5836.17763
Grenada,2003,Developing,71.1,173.0,0,9.75,77.9454329,97.0,0,39.4,0,high,5.89,97.0,0.1,5773.73577
Grenada,2002,Developing,79.0,176.0,0,10.71,513.3465408,98.0,0,38.8,0,high,6.67,98.0,0.1,5292.232379
Grenada,2001,Developing,77.0,178.0,0,9.61,81.11355954,96.0,0,38.2,0,high,7.67,96.0,0.1,519.958715
Grenada,2000,Developing,74.0,182.0,0,9.4,676.5453878,,0,37.7,0,high,6.62,97.0,0.1,5117.589923
Guatemala,2015,Developing,71.9,186.0,10,,0.0,74.0,0,5.6,12,very low,,74.0,0.4,3923.573344
Guatemala,2014,Developing,71.7,187.0,10,1.88,657.5282797,73.0,0,49.9,13,very low,6.2,73.0,0.4,3687.763767
Guatemala,2013,Developing,71.4,189.0,11,1.93,582.1469583,85.0,0,49.3,13,low,6.3,85.0,0.4,3452.828934
Guatemala,2012,Developing,71.3,189.0,11,2.02,484.7187892,96.0,0,48.6,13,medium,6.33,96.0,0.4,3299.65139
Guatemala,2011,Developing,71.1,193.0,11,2.16,457.7745845,88.0,0,47.9,14,low,6.28,88.0,0.4,3187.845296
Guatemala,2010,Developing,77.0,196.0,12,2.14,443.3248254,94.0,0,47.2,14,medium,6.64,94.0,0.4,2825.5247
Guatemala,2009,Developing,76.0,198.0,12,2.14,445.4423371,92.0,0,46.5,15,medium,6.79,92.0,0.4,2635.753474
Guatemala,2008,Developing,79.0,19.0,13,2.21,472.2234994,95.0,0,45.9,15,high,6.65,95.0,0.4,2794.22189
Guatemala,2007,Developing,75.0,192.0,13,2.4,380.9632429,85.0,0,45.2,16,low,6.86,85.0,0.4,2489.955836
Guatemala,2006,Developing,69.7,24.0,14,2.38,352.0244894,89.0,0,44.5,17,very low,7.7,89.0,0.4,2256.56724
Guatemala,2005,Developing,69.2,28.0,14,2.35,41.50845637,87.0,0,43.8,18,low,6.79,87.0,0.4,277.83438
Guatemala,2004,Developing,69.6,21.0,15,2.4,288.4016258,,0,43.1,18,low,6.77,87.0,0.4,1872.73783
Guatemala,2003,Developing,69.4,24.0,15,2.45,249.3262948,,0,42.4,19,low,6.88,84.0,0.4,1753.349471
Guatemala,2002,Developing,69.3,21.0,16,2.41,25.25040918,,0,41.7,20,low,6.71,82.0,0.3,171.771491
Guatemala,2001,Developing,68.4,211.0,16,2.53,225.0619956,,0,41.1,20,low,6.76,77.0,0.3,1568.376276
Guatemala,2000,Developing,67.7,221.0,17,2.63,238.7369808,,0,4.4,21,very low,5.25,81.0,0.2,1655.596261
Guinea,2015,Developing,59.0,284.0,26,,0.0,54.0,243,23.3,40,very low,,54.0,0.5,554.48766
Guinea,2014,Developing,58.1,299.0,27,0.01,50.57976483,51.0,175,22.7,41,very low,5.64,51.0,0.5,561.997387
Guinea,2013,Developing,58.8,284.0,27,0.01,5.140668848,63.0,53,22.2,41,very low,5.49,63.0,1.0,54.169324
Guinea,2012,Developing,58.4,288.0,28,0.01,4.344930862,62.0,6,21.7,42,very low,5.39,62.0,1.9,52.3485646
Guinea,2011,Developing,58.1,29.0,28,0.22,42.2547904,63.0,11,21.2,43,very low,4.73,63.0,2.0,459.2912
Guinea,2010,Developing,57.8,291.0,29,0.2,29.74734049,64.0,45,2.8,44,very low,4.55,64.0,2.2,438.7513346
Guinea,2009,Developing,57.3,297.0,29,0.18,24.84763562,57.0,264,2.3,46,very low,3.85,57.0,2.3,436.6895539
Guinea,2008,Developing,56.8,33.0,30,0.21,19.68510257,57.0,89,19.8,47,very low,3.21,6.0,2.3,437.4467238
Guinea,2007,Developing,56.4,36.0,31,0.19,1.399626733,57.0,3,19.4,48,very low,3.8,63.0,2.4,49.456775
Guinea,2006,Developing,55.6,317.0,31,0.16,10.3839337,,4,19.0,49,very low,3.2,57.0,2.6,296.68382
Guinea,2005,Developing,54.7,327.0,32,0.21,1.099665984,,99,18.5,51,very low,2.82,59.0,2.7,33.424498
Guinea,2004,Developing,54.0,334.0,33,0.34,18.93011259,,10,18.1,53,very low,3.14,6.0,2.8,386.3288283
Guinea,2003,Developing,53.3,338.0,34,0.18,2.39524067,,2497,17.7,55,very low,3.45,57.0,2.9,37.1931781
Guinea,2002,Developing,52.9,337.0,35,0.21,21.3378184,,2151,17.3,56,very low,3.76,53.0,3.0,322.811171
Guinea,2001,Developing,52.5,336.0,36,0.17,19.89790929,,7408,16.9,58,very low,3.65,5.0,3.0,315.83983
Guinea,2000,Developing,52.5,328.0,37,0.17,2.215986136,,11294,16.6,60,very low,3.46,46.0,3.0,34.516918
Guinea-Bissau,2015,Developing,58.9,275.0,4,,0.0,87.0,153,26.3,6,low,,87.0,3.2,596.8717189
Guinea-Bissau,2014,Developing,58.4,282.0,4,0.01,50.06053544,87.0,1,25.6,6,low,5.59,87.0,3.4,642.6256154
Guinea-Bissau,2013,Developing,58.1,279.0,4,0.01,8.20063742,87.0,0,25.0,6,low,6.14,87.0,4.5,61.566347
Guinea-Bissau,2012,Developing,57.6,285.0,4,0.01,0.948526366,87.0,0,24.3,6,low,5.96,87.0,5.3,67.7518833
Guinea-Bissau,2011,Developing,57.1,289.0,4,3.57,40.45367358,86.0,0,23.7,7,low,5.46,86.0,5.7,692.69989
Guinea-Bissau,2010,Developing,56.7,287.0,4,3.21,53.30782696,83.0,26,23.1,7,low,6.7,83.0,5.9,543.957418
Guinea-Bissau,2009,Developing,56.3,288.0,4,2.55,47.12969266,8.0,0,22.5,7,low,6.81,8.0,6.0,544.222779
Guinea-Bissau,2008,Developing,55.6,297.0,5,2.64,28.30191127,,12,21.9,7,low,6.5,77.0,6.0,583.5445622
Guinea-Bissau,2007,Developing,55.0,32.0,5,2.98,31.06932595,,1,21.3,7,low,6.1,74.0,5.7,481.694976
Guinea-Bissau,2006,Developing,54.4,36.0,5,3.22,21.53374936,,0,2.7,8,low,5.87,71.0,5.6,418.94454
Guinea-Bissau,2005,Developing,53.9,37.0,5,3.1,22.09757984,,0,2.1,8,very low,5.72,68.0,5.4,424.9534585
Guinea-Bissau,2004,Developing,53.5,38.0,5,2.58,13.52999556,,3526,19.6,8,very low,5.41,64.0,5.0,393.3138244
Guinea-Bissau,2003,Developing,53.0,38.0,5,2.16,2.527115422,,1158,19.0,8,very low,5.62,6.0,4.6,36.5718585
Guinea-Bissau,2002,Developing,52.8,35.0,5,2.47,24.65761755,,298,18.5,8,very low,5.84,57.0,4.1,321.481324
Guinea-Bissau,2001,Developing,52.5,32.0,5,2.55,0.868708478,,126,17.9,9,very low,5.4,53.0,3.6,39.486749
Guinea-Bissau,2000,Developing,52.1,3.0,5,2.84,6.699418747,,0,17.4,9,very low,4.94,49.0,3.1,297.7519443
Guyana,2015,Developing,66.2,215.0,0,,0.0,95.0,0,46.7,1,medium,,95.0,0.3,4136.689919
Guyana,2014,Developing,66.0,217.0,0,7.64,4.141293345,98.0,0,45.9,1,high,5.25,98.0,0.3,43.82321
Guyana,2013,Developing,65.9,218.0,0,7.56,345.9044258,98.0,0,45.0,1,high,5.1,98.0,0.3,3944.178173
Guyana,2012,Developing,65.8,22.0,0,7.57,497.4719464,97.0,0,44.1,1,high,6.57,97.0,0.3,3785.935665
Guyana,2011,Developing,65.6,229.0,0,7.56,536.2332523,93.0,0,43.2,1,medium,6.8,93.0,0.4,3439.597513
Guyana,2010,Developing,65.9,221.0,0,7.52,48.02859441,95.0,0,42.4,1,medium,6.6,95.0,0.4,326.281212
Guyana,2009,Developing,66.1,218.0,0,7.49,466.6693698,98.0,0,41.6,1,high,7.32,98.0,0.3,2716.35256
Guyana,2008,Developing,66.3,218.0,1,7.32,493.3279293,93.0,0,4.9,1,medium,7.46,93.0,0.8,2576.124957
Guyana,2007,Developing,65.7,232.0,1,7.2,362.8702271,94.0,0,4.3,1,medium,6.45,94.0,1.9,2327.58324
Guyana,2006,Developing,65.2,24.0,1,7.04,170.6325842,93.0,0,39.6,1,medium,4.67,93.0,1.1,1945.6395
Guyana,2005,Developing,65.0,238.0,1,7.35,17.46405901,93.0,0,39.0,1,medium,5.83,93.0,1.8,198.455216
Guyana,2004,Developing,65.1,237.0,1,7.84,1.776181042,91.0,0,38.4,1,medium,5.73,91.0,1.9,145.58861
Guyana,2003,Developing,65.3,237.0,1,7.93,16.47949015,9.0,0,37.8,1,medium,5.97,9.0,2.1,986.7958173
Guyana,2002,Developing,65.3,244.0,1,7.73,10.9363388,91.0,0,37.1,1,medium,5.84,91.0,2.3,96.8674827
Guyana,2001,Developing,65.4,247.0,1,6.71,15.54978677,85.0,0,36.4,1,very low,5.82,85.0,1.7,925.582546
Guyana,2000,Developing,65.4,246.0,1,6.63,16.75480888,,0,35.7,1,low,5.85,88.0,1.1,946.599372
Haiti,2015,Developing,63.5,24.0,14,,0.0,6.0,0,49.9,18,very low,,6.0,0.5,814.5463952
Haiti,2014,Developing,63.1,245.0,14,0.01,5.103249438,48.0,0,48.8,19,very low,7.56,48.0,0.5,83.1148117
Haiti,2013,Developing,62.7,253.0,14,5.68,4.989712322,68.0,0,47.7,19,very low,8.1,68.0,0.5,81.265673
Haiti,2012,Developing,62.3,259.0,15,5.68,26.37942542,,0,46.5,20,very low,9.88,67.0,0.8,766.8437623
Haiti,2011,Developing,62.3,259.0,15,5.68,4.106484317,,0,45.3,20,very low,1.41,68.0,1.5,74.9358452
Haiti,2010,Developing,36.3,682.0,23,5.76,36.2929176,,0,44.2,58,very low,8.9,66.0,1.9,662.2795182
Haiti,2009,Developing,62.5,251.0,16,5.85,41.30079452,,0,43.0,21,very low,6.68,65.0,2.0,668.297646
Haiti,2008,Developing,62.1,259.0,16,5.95,63.83195683,,0,41.8,22,very low,5.92,63.0,2.4,674.7564147
Haiti,2007,Developing,61.8,266.0,17,6.08,56.77858733,,0,4.7,23,very low,5.56,63.0,2.7,615.8198192
Haiti,2006,Developing,61.1,28.0,17,6.18,6.995556386,,0,39.6,23,very low,5.7,6.0,3.3,55.47626
Haiti,2005,Developing,65.0,29.0,17,5.57,38.10904264,,0,38.5,24,very low,4.41,6.0,3.9,465.311876
Haiti,2004,Developing,58.7,32.0,18,6.1,64.39853344,,0,37.5,24,very low,5.61,55.0,4.3,387.9429725
Haiti,2003,Developing,59.7,3.0,18,6.64,44.25687135,,0,36.5,25,very low,5.32,53.0,4.6,329.782946
Haiti,2002,Developing,59.3,33.0,19,6.1,50.28558223,,0,35.6,26,very low,5.47,48.0,4.8,393.16327
Haiti,2001,Developing,58.9,35.0,19,6.22,60.77815868,,159,34.8,27,very low,5.63,45.0,5.0,413.7383164
Haiti,2000,Developing,58.6,35.0,20,4.79,74.46033036,,992,34.0,28,very low,6.6,41.0,5.1,462.486524
Honduras,2015,Developing,74.6,147.0,3,,0.0,97.0,0,51.0,4,high,,97.0,0.3,2326.15856
Honduras,2014,Developing,74.5,149.0,3,2.87,345.3776344,97.0,0,5.2,4,high,8.72,97.0,0.3,2242.711912
Honduras,2013,Developing,74.3,15.0,4,3.11,311.7553193,97.0,0,49.3,4,high,9.15,97.0,0.4,2136.77395
Honduras,2012,Developing,74.1,151.0,4,3.11,363.5721644,97.0,0,48.4,4,high,9.78,97.0,0.4,2178.38325
Honduras,2011,Developing,73.9,153.0,4,3.1,32.16407994,97.0,0,47.6,5,high,8.57,97.0,0.4,212.584798
Honduras,2010,Developing,73.6,156.0,4,3.1,302.1057507,97.0,0,46.8,5,high,8.45,97.0,0.4,1932.85829
Honduras,2009,Developing,73.4,157.0,4,3.08,286.1211446,97.0,0,45.9,5,high,8.84,97.0,0.5,1815.489496
Honduras,2008,Developing,73.2,159.0,4,3.14,231.9112915,92.0,0,45.1,5,medium,8.4,93.0,0.6,1751.595857
Honduras,2007,Developing,73.0,16.0,5,3.16,222.4823338,93.0,0,44.3,6,medium,7.89,94.0,0.7,1592.572182
Honduras,2006,Developing,72.8,161.0,5,3.23,192.9297829,94.0,0,43.5,6,medium,7.63,95.0,0.8,1437.628785
Honduras,2005,Developing,72.5,163.0,5,3.23,203.7134882,97.0,0,42.8,6,high,7.81,98.0,0.9,1311.741714
Honduras,2004,Developing,72.2,165.0,5,3.02,188.2499208,93.0,0,42.0,7,medium,7.89,94.0,1.2,1217.657961
Honduras,2003,Developing,71.9,166.0,6,3.04,194.4335736,91.0,0,41.2,7,medium,8.29,92.0,1.4,1157.3427
Honduras,2002,Developing,71.6,169.0,6,3.09,154.8636161,94.0,0,4.4,7,medium,7.28,95.0,1.5,1132.8721
Honduras,2001,Developing,71.3,171.0,6,2.74,15.36175284,95.0,0,39.6,8,very high,6.88,96.0,1.6,113.4546
Honduras,2000,Developing,71.0,174.0,6,2.61,28.80831098,93.0,0,38.8,8,low,6.63,94.0,1.7,188.783165
Hungary,2015,Developed,75.8,134.0,0,,0.0,,0,64.8,0,very high,,99.0,0.1,12365.6263
Hungary,2014,Developed,75.6,137.0,0,0.01,160.9449342,,0,64.2,0,very high,7.4,99.0,0.1,14117.97668
Hungary,2013,Developed,75.5,139.0,0,10.88,155.1952076,,1,63.6,1,very high,7.53,99.0,0.1,13613.6147
Hungary,2012,Developed,75.0,146.0,0,11.27,164.2793407,,2,63.0,1,very high,7.74,99.0,0.1,12834.32349
Hungary,2011,Developed,74.8,15.0,0,11.51,17.82121883,,5,62.4,1,very high,7.84,99.0,0.1,1448.87958
Hungary,2010,Developed,74.5,156.0,0,10.78,19.22023996,,0,61.7,1,very high,7.85,99.0,0.1,1325.53379
Hungary,2009,Developed,74.2,162.0,0,11.46,1281.155944,,1,61.1,1,very high,7.55,99.0,0.1,12967.16543
Hungary,2008,Developed,74.1,165.0,1,11.64,181.7634078,,0,6.5,1,very high,7.33,99.0,0.1,15669.25929
Hungary,2007,Developed,73.5,176.0,1,12.55,163.3433278,,0,59.9,1,very high,7.51,99.0,0.1,13842.6549
Hungary,2006,Developed,73.4,177.0,1,13.16,1299.459306,,1,59.3,1,very high,8.1,99.0,0.1,11398.76584
Hungary,2005,Developed,72.9,182.0,1,12.94,1317.08348,,2,58.8,1,very high,8.28,99.0,0.1,11161.72441
Hungary,2004,Developed,72.9,18.0,1,13.28,146.8608016,,0,58.2,1,very high,8.8,99.0,0.1,1259.5266
Hungary,2003,Developed,72.5,184.0,1,13.24,1030.220271,,0,57.6,1,very high,8.42,99.0,0.1,8396.25323
Hungary,2002,Developed,72.5,184.0,1,13.29,8.98619805,,0,57.1,1,high,7.47,99.0,0.1,665.6443
Hungary,2001,Developed,72.3,185.0,1,13.18,7.601092416,,20,56.6,1,very high,7.11,99.0,0.1,527.85364
Hungary,2000,Developed,71.7,193.0,1,12.22,75.36251406,,1,56.1,1,very high,7.6,99.0,0.1,4623.46712
Iceland,2015,Developed,82.7,49.0,0,,0.0,,0,61.0,0,medium,,92.0,0.1,5734.4436
Iceland,2014,Developed,82.5,49.0,0,7.45,8254.020763,,0,6.6,0,very low,8.86,9.0,0.1,52473.11356
Iceland,2013,Developed,82.4,5.0,0,7.31,764.5440691,,0,6.2,0,medium,8.75,91.0,0.1,4781.3888
Iceland,2012,Developed,82.5,5.0,0,7.81,6818.546407,,0,59.7,0,medium,8.68,89.0,0.1,44333.8518
Iceland,2011,Developed,82.1,51.0,0,8.13,7.0480925,,0,59.3,0,medium,8.65,95.0,0.1,46.217
Iceland,2010,Developed,81.8,53.0,0,8.25,6005.575763,,0,58.9,0,high,8.86,96.0,0.1,41676.44527
Iceland,2009,Developed,81.6,55.0,0,10.22,687.5776358,,0,58.5,0,high,9.12,96.0,0.1,4461.89251
Iceland,2008,Developed,81.4,58.0,0,8.49,7613.814999,,0,58.1,0,high,8.8,98.0,0.1,55575.29196
Iceland,2007,Developed,81.3,59.0,0,7.53,12042.97366,,0,57.8,0,high,8.75,97.0,0.1,68348.31817
Iceland,2006,Developed,81.1,61.0,0,7.2,1003.139804,,0,57.4,0,high,8.96,97.0,0.1,5613.54115
Iceland,2005,Developed,81.0,62.0,0,7.05,10631.20379,,0,56.9,0,medium,9.21,95.0,0.1,56249.7555
Iceland,2004,Developed,88.0,65.0,0,6.79,8506.101443,,0,56.5,0,very high,9.59,99.0,0.1,46917.27216
Iceland,2003,Developed,87.0,65.0,0,6.61,725.4853161,,0,55.9,0,high,1.7,97.0,0.1,3944.999
Iceland,2002,Developed,84.0,7.0,0,6.61,5948.096777,,0,55.4,0,medium,9.86,95.0,0.1,31996.2172
Iceland,2001,Developed,80.0,72.0,0,6.37,5048.274426,,0,54.8,0,medium,9.12,92.0,0.1,28585.9254
Iceland,2000,Developed,79.7,74.0,0,6.17,5809.12199,,0,54.2,0,high,9.28,98.0,0.1,31813.37344
India,2015,Developing,68.3,181.0,910,,0.0,87.0,90387,18.7,1100,low,,87.0,0.2,1613.18878
India,2014,Developing,68.0,184.0,957,3.07,86.52153895,79.0,79563,18.1,1200,low,4.69,85.0,0.2,1573.11889
India,2013,Developing,67.6,187.0,1000,3.11,67.67230438,7.0,13822,17.5,1300,low,4.53,83.0,0.2,1452.195373
India,2012,Developing,67.3,19.0,1100,3.1,64.96964491,73.0,18668,17.0,1400,low,4.39,82.0,0.2,1446.98541
India,2011,Developing,66.8,193.0,1100,3.0,64.6059005,44.0,33634,16.4,1500,low,4.33,82.0,0.2,1461.671957
India,2010,Developing,66.4,196.0,1200,2.77,57.73359864,38.0,31458,15.9,1600,low,4.28,79.0,0.2,1345.77153
India,2009,Developing,66.0,2.0,1300,2.5,0.844186331,37.0,56188,15.4,1700,very low,4.38,74.0,0.2,19.317765
India,2008,Developing,65.5,23.0,1300,1.93,43.03043312,29.0,44258,14.9,1800,very low,4.34,7.0,0.3,991.484634
India,2007,Developing,65.2,26.0,1400,1.59,5.234770324,6.0,41144,14.4,1900,very low,4.23,64.0,0.3,118.166373
India,2006,Developing,64.8,28.0,1500,1.37,34.85942671,6.0,64185,13.9,2000,very low,4.25,65.0,0.3,792.259698
India,2005,Developing,64.4,211.0,1500,1.27,3.5096369,8.0,36711,13.5,2000,very low,4.28,65.0,0.3,77.819
India,2004,Developing,64.0,214.0,1600,1.2,27.33800857,6.0,55443,13.0,2100,very low,4.22,63.0,0.3,621.3183767
India,2003,Developing,63.7,216.0,1700,1.19,19.4808682,,47147,12.6,2200,very low,4.3,61.0,0.3,541.1352279
India,2002,Developing,63.3,219.0,1700,1.1,17.81205644,,40044,12.2,2300,very low,4.4,59.0,0.3,466.2842
India,2001,Developing,62.9,222.0,1800,1.0,19.00340606,,51780,11.8,2400,very low,4.5,59.0,0.3,447.138966
India,2000,Developing,62.5,224.0,1800,0.93,19.26615743,,38835,11.4,2500,very low,4.26,58.0,0.3,438.864634
Indonesia,2015,Developing,69.1,176.0,114,,0.0,78.0,15099,27.4,136,very low,,78.0,0.3,3336.16686
Indonesia,2014,Developing,68.9,179.0,119,0.09,200.0684443,78.0,12943,26.5,142,very low,2.85,78.0,0.3,3491.595887
Indonesia,2013,Developing,68.7,181.0,124,0.09,22.8478308,85.0,8419,25.6,148,low,2.93,85.0,0.3,362.663981
Indonesia,2012,Developing,68.5,183.0,129,0.08,254.4688257,83.0,15489,24.7,154,low,2.9,83.0,0.3,3687.953996
Indonesia,2011,Developing,68.3,185.0,134,0.08,211.8783404,81.0,21893,23.8,161,low,2.71,81.0,0.3,3634.27685
Indonesia,2010,Developing,68.1,187.0,138,0.08,190.5453646,83.0,18869,22.9,167,low,2.74,81.0,0.3,3113.48635
Indonesia,2009,Developing,67.9,189.0,143,0.08,125.7980678,82.0,20818,22.1,174,low,2.83,78.0,0.3,2254.44566
Indonesia,2008,Developing,67.7,189.0,149,0.07,10.26341108,82.0,15369,21.3,181,low,2.81,77.0,0.2,216.52766
Indonesia,2007,Developing,67.5,19.0,154,0.06,102.633435,76.0,19456,2.5,188,low,3.1,73.0,0.2,1855.93915
Indonesia,2006,Developing,67.3,191.0,159,0.06,72.0159316,66.0,20422,19.7,194,low,2.91,72.0,0.1,1586.254
Indonesia,2005,Developing,67.2,19.0,163,0.06,5.381782562,65.0,15853,19.0,201,low,2.79,72.0,0.1,126.928834
Indonesia,2004,Developing,65.3,213.0,174,0.06,55.36107207,64.0,29171,18.2,237,low,2.37,71.0,0.1,1148.56996
Indonesia,2003,Developing,66.9,189.0,173,0.05,8.460155758,64.0,24457,17.5,215,very low,2.53,71.0,0.1,164.59447
Indonesia,2002,Developing,66.7,189.0,177,0.05,43.17867291,63.0,14492,16.7,222,very low,2.27,7.0,0.1,899.5556857
Indonesia,2001,Developing,66.5,188.0,182,0.06,33.95837125,62.0,3825,16.0,229,low,2.23,76.0,0.1,747.9817455
Indonesia,2000,Developing,66.3,188.0,187,0.06,3.43334364,65.0,3344,15.4,237,very low,1.98,75.0,0.1,78.92744
Iran (Islamic Republic of),2015,Developing,75.5,83.0,18,,0.0,98.0,615,59.7,21,high,,98.0,0.1,
Iran (Islamic Republic of),2014,Developing,75.4,83.0,19,0.01,0.0,99.0,99,58.5,22,very high,6.89,99.0,0.1,
Iran (Islamic Republic of),2013,Developing,75.3,83.0,20,0.01,0.0,99.0,189,57.2,23,high,6.49,98.0,0.1,
Iran (Islamic Republic of),2012,Developing,75.1,85.0,21,0.01,0.0,98.0,332,56.0,24,very high,6.98,99.0,0.1,
Iran (Islamic Republic of),2011,Developing,74.7,93.0,22,0.03,0.0,99.0,73,54.8,25,very high,7.12,99.0,0.1,
Iran (Islamic Republic of),2010,Developing,74.1,16.0,22,0.03,0.0,99.0,538,53.6,26,very high,8.2,99.0,0.1,
Iran (Islamic Republic of),2009,Developing,73.3,122.0,23,0.03,0.0,99.0,262,52.5,27,very high,7.63,99.0,0.1,
Iran (Islamic Republic of),2008,Developing,72.7,135.0,24,0.02,0.0,99.0,127,51.4,28,very high,6.28,99.0,0.1,
Iran (Islamic Republic of),2007,Developing,72.4,138.0,25,0.02,0.0,97.0,133,5.4,29,high,5.84,99.0,0.1,
Iran (Islamic Republic of),2006,Developing,72.2,139.0,26,0.02,0.0,98.0,220,49.4,30,very high,5.95,98.0,0.1,
Iran (Islamic Republic of),2005,Developing,72.0,139.0,27,0.01,0.0,94.0,7,48.5,32,medium,6.6,95.0,0.1,
Iran (Islamic Republic of),2004,Developing,71.8,139.0,28,0.01,0.0,95.0,3,47.6,33,high,5.89,99.0,0.1,
Iran (Islamic Republic of),2003,Developing,75.0,154.0,29,0.01,0.0,98.0,11644,46.9,35,very high,5.42,99.0,0.1,
Iran (Islamic Republic of),2002,Developing,71.2,142.0,31,0.01,0.0,99.0,9554,46.2,37,very high,5.39,99.0,0.1,
Iran (Islamic Republic of),2001,Developing,78.0,146.0,33,0.01,0.0,94.0,9582,45.5,40,medium,5.2,96.0,0.1,
Iran (Islamic Republic of),2000,Developing,73.0,15.0,35,0.01,0.0,99.0,11874,44.9,43,very high,4.47,99.0,0.1,
Iraq,2015,Developing,68.9,182.0,32,,0.0,56.0,1433,59.1,38,very low,,58.0,0.1,4974.2693
Iraq,2014,Developing,67.9,199.0,32,0.01,43.5240801,62.0,1317,58.5,39,very low,5.54,64.0,0.1,673.74737
Iraq,2013,Developing,69.5,17.0,32,0.01,447.3695001,66.0,669,57.8,39,very low,5.92,68.0,0.1,6925.22446
Iraq,2012,Developing,76.0,147.0,32,0.01,429.6625083,61.0,15,57.2,39,very low,5.26,69.0,0.1,6651.12242
Iraq,2011,Developing,77.0,144.0,32,0.17,285.119726,77.0,15,56.5,39,very low,3.32,79.0,0.1,5854.614497
Iraq,2010,Developing,76.0,145.0,32,0.19,21.82252494,72.0,492,55.8,39,low,3.82,74.0,0.1,452.74948
Iraq,2009,Developing,74.0,148.0,32,0.2,185.6366983,75.0,30328,55.2,39,low,4.65,78.0,0.1,3735.144836
Iraq,2008,Developing,69.3,167.0,32,0.17,192.1562998,66.0,5494,54.5,38,very low,3.93,69.0,0.1,4521.3247
Iraq,2007,Developing,65.9,227.0,31,0.14,146.7606488,56.0,230,53.8,38,low,3.69,57.0,0.1,3129.224922
Iraq,2006,Developing,64.7,249.0,31,0.03,75.25799773,59.0,474,53.2,38,very low,3.0,59.0,0.1,2351.812429
Iraq,2005,Developing,66.8,29.0,31,0.18,59.18845152,65.0,908,52.5,37,very low,4.13,65.0,0.1,1849.63911
Iraq,2004,Developing,67.2,21.0,30,0.32,44.12059646,62.0,9081,51.9,37,very low,5.61,74.0,0.1,1391.816923
Iraq,2003,Developing,66.5,213.0,30,0.07,0.0,63.0,0,51.3,37,very low,4.36,75.0,0.1,
